"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"06.10.2023 02:00 - 06.10.2023 03:00","79.70","EUR"
"06.10.2023 03:00 - 06.10.2023 04:00","75.06","EUR"
"06.10.2023 04:00 - 06.10.2023 05:00","83.20","EUR"
"06.10.2023 05:00 - 06.10.2023 06:00","87.47","EUR"
"06.10.2023 06:00 - 06.10.2023 07:00","131.70","EUR"
"06.10.2023 07:00 - 06.10.2023 08:00","163.84","EUR"
"06.10.2023 08:00 - 06.10.2023 09:00","122.04","EUR"
"06.10.2023 09:00 - 06.10.2023 10:00","104.39","EUR"
"06.10.2023 10:00 - 06.10.2023 11:00","86.18","EUR"
"06.10.2023 11:00 - 06.10.2023 12:00","73.93","EUR"
"06.10.2023 12:00 - 06.10.2023 13:00","79.05","EUR"
"06.10.2023 13:00 - 06.10.2023 14:00","71.06","EUR"
"06.10.2023 14:00 - 06.10.2023 15:00","78.31","EUR"
"06.10.2023 15:00 - 06.10.2023 16:00","98.48","EUR"
"06.10.2023 16:00 - 06.10.2023 17:00","111.31","EUR"
"06.10.2023 17:00 - 06.10.2023 18:00","141.78","EUR"
"06.10.2023 18:00 - 06.10.2023 19:00","142.78","EUR"
"06.10.2023 19:00 - 06.10.2023 20:00","184.88","EUR"
"06.10.2023 20:00 - 06.10.2023 21:00","132.76","EUR"
"06.10.2023 21:00 - 06.10.2023 22:00","107.61","EUR"
"06.10.2023 22:00 - 06.10.2023 23:00","100.58","EUR"
"06.10.2023 23:00 - 07.10.2023 00:00","80.00","EUR"
"07.10.2023 00:00 - 07.10.2023 01:00","109.30","EUR"
"07.10.2023 01:00 - 07.10.2023 02:00","88.54","EUR"
"07.10.2023 02:00 - 07.10.2023 03:00","88.47","EUR"
"07.10.2023 03:00 - 07.10.2023 04:00","75.70","EUR"
"07.10.2023 04:00 - 07.10.2023 05:00","44.18","EUR"
"07.10.2023 05:00 - 07.10.2023 06:00","48.80","EUR"
"07.10.2023 06:00 - 07.10.2023 07:00","89.34","EUR"
"07.10.2023 07:00 - 07.10.2023 08:00","98.40","EUR"
"07.10.2023 08:00 - 07.10.2023 09:00","97.86","EUR"
"07.10.2023 09:00 - 07.10.2023 10:00","80.36","EUR"
"07.10.2023 10:00 - 07.10.2023 11:00","45.98","EUR"
"07.10.2023 11:00 - 07.10.2023 12:00","20.59","EUR"
"07.10.2023 12:00 - 07.10.2023 13:00","11.07","EUR"
"07.10.2023 13:00 - 07.10.2023 14:00","0.24","EUR"
"07.10.2023 14:00 - 07.10.2023 15:00","1.00","EUR"
"07.10.2023 15:00 - 07.10.2023 16:00","22.01","EUR"
"07.10.2023 16:00 - 07.10.2023 17:00","69.83","EUR"
"07.10.2023 17:00 - 07.10.2023 18:00","86.44","EUR"
"07.10.2023 18:00 - 07.10.2023 19:00","102.28","EUR"
"07.10.2023 19:00 - 07.10.2023 20:00","108.91","EUR"
"07.10.2023 20:00 - 07.10.2023 21:00","100.00","EUR"
"07.10.2023 21:00 - 07.10.2023 22:00","83.99","EUR"
"07.10.2023 22:00 - 07.10.2023 23:00","76.19","EUR"
"07.10.2023 23:00 - 08.10.2023 00:00","72.00","EUR"
"08.10.2023 00:00 - 08.10.2023 01:00","75.98","EUR"
"08.10.2023 01:00 - 08.10.2023 02:00","72.80","EUR"
"08.10.2023 02:00 - 08.10.2023 03:00","71.33","EUR"
"08.10.2023 03:00 - 08.10.2023 04:00","71.08","EUR"
"08.10.2023 04:00 - 08.10.2023 05:00","71.81","EUR"
"08.10.2023 05:00 - 08.10.2023 06:00","77.09","EUR"
"08.10.2023 06:00 - 08.10.2023 07:00","83.51","EUR"
"08.10.2023 07:00 - 08.10.2023 08:00","99.16","EUR"
"08.10.2023 08:00 - 08.10.2023 09:00","90.32","EUR"
"08.10.2023 09:00 - 08.10.2023 10:00","85.86","EUR"
"08.10.2023 10:00 - 08.10.2023 11:00","75.24","EUR"
"08.10.2023 11:00 - 08.10.2023 12:00","67.50","EUR"
"08.10.2023 12:00 - 08.10.2023 13:00","57.06","EUR"
"08.10.2023 13:00 - 08.10.2023 14:00","57.88","EUR"
"08.10.2023 14:00 - 08.10.2023 15:00","56.81","EUR"
"08.10.2023 15:00 - 08.10.2023 16:00","70.81","EUR"
"08.10.2023 16:00 - 08.10.2023 17:00","85.86","EUR"
"08.10.2023 17:00 - 08.10.2023 18:00","109.74","EUR"
"08.10.2023 18:00 - 08.10.2023 19:00","131.70","EUR"
"08.10.2023 19:00 - 08.10.2023 20:00","159.44","EUR"
"08.10.2023 20:00 - 08.10.2023 21:00","131.85","EUR"
"08.10.2023 21:00 - 08.10.2023 22:00","110.20","EUR"
"08.10.2023 22:00 - 08.10.2023 23:00","104.42","EUR"
"08.10.2023 23:00 - 09.10.2023 00:00","96.34","EUR"
"09.10.2023 00:00 - 09.10.2023 01:00","91.11","EUR"
"09.10.2023 01:00 - 09.10.2023 02:00","87.45","EUR"
"09.10.2023 02:00 - 09.10.2023 03:00","82.44","EUR"
"09.10.2023 03:00 - 09.10.2023 04:00","77.40","EUR"
"09.10.2023 04:00 - 09.10.2023 05:00","75.00","EUR"
"09.10.2023 05:00 - 09.10.2023 06:00","79.05","EUR"
"09.10.2023 06:00 - 09.10.2023 07:00","117.11","EUR"
"09.10.2023 07:00 - 09.10.2023 08:00","139.36","EUR"
"09.10.2023 08:00 - 09.10.2023 09:00","151.78","EUR"
"09.10.2023 09:00 - 09.10.2023 10:00","130.75","EUR"
"09.10.2023 10:00 - 09.10.2023 11:00","114.06","EUR"
"09.10.2023 11:00 - 09.10.2023 12:00","105.53","EUR"
"09.10.2023 12:00 - 09.10.2023 13:00","103.63","EUR"
"09.10.2023 13:00 - 09.10.2023 14:00","103.06","EUR"
"09.10.2023 14:00 - 09.10.2023 15:00","107.27","EUR"
"09.10.2023 15:00 - 09.10.2023 16:00","117.18","EUR"
"09.10.2023 16:00 - 09.10.2023 17:00","140.94","EUR"
"09.10.2023 17:00 - 09.10.2023 18:00","161.34","EUR"
"09.10.2023 18:00 - 09.10.2023 19:00","186.42","EUR"
"09.10.2023 19:00 - 09.10.2023 20:00","221.70","EUR"
"09.10.2023 20:00 - 09.10.2023 21:00","184.50","EUR"
"09.10.2023 21:00 - 09.10.2023 22:00","142.98","EUR"
"09.10.2023 22:00 - 09.10.2023 23:00","120.00","EUR"
"09.10.2023 23:00 - 10.10.2023 00:00","112.70","EUR"
"10.10.2023 00:00 - 10.10.2023 01:00","104.00","EUR"
"10.10.2023 01:00 - 10.10.2023 02:00","100.60","EUR"
"10.10.2023 02:00 - 10.10.2023 03:00","99.90","EUR"
"10.10.2023 03:00 - 10.10.2023 04:00","99.52","EUR"
"10.10.2023 04:00 - 10.10.2023 05:00","97.71","EUR"
"10.10.2023 05:00 - 10.10.2023 06:00","110.94","EUR"
"10.10.2023 06:00 - 10.10.2023 07:00","137.05","EUR"
"10.10.2023 07:00 - 10.10.2023 08:00","189.78","EUR"
"10.10.2023 08:00 - 10.10.2023 09:00","189.72","EUR"
"10.10.2023 09:00 - 10.10.2023 10:00","154.25","EUR"
"10.10.2023 10:00 - 10.10.2023 11:00","117.62","EUR"
"10.10.2023 11:00 - 10.10.2023 12:00","119.13","EUR"
"10.10.2023 12:00 - 10.10.2023 13:00","109.48","EUR"
"10.10.2023 13:00 - 10.10.2023 14:00","105.00","EUR"
"10.10.2023 14:00 - 10.10.2023 15:00","118.88","EUR"
"10.10.2023 15:00 - 10.10.2023 16:00","127.13","EUR"
"10.10.2023 16:00 - 10.10.2023 17:00","165.00","EUR"
"10.10.2023 17:00 - 10.10.2023 18:00","188.18","EUR"
"10.10.2023 18:00 - 10.10.2023 19:00","209.60","EUR"
"10.10.2023 19:00 - 10.10.2023 20:00","204.31","EUR"
"10.10.2023 20:00 - 10.10.2023 21:00","166.61","EUR"
"10.10.2023 21:00 - 10.10.2023 22:00","128.26","EUR"
"10.10.2023 22:00 - 10.10.2023 23:00","115.34","EUR"
"10.10.2023 23:00 - 11.10.2023 00:00","100.05","EUR"
"11.10.2023 00:00 - 11.10.2023 01:00","87.51","EUR"
"11.10.2023 01:00 - 11.10.2023 02:00","80.95","EUR"
"11.10.2023 02:00 - 11.10.2023 03:00","84.68","EUR"
"11.10.2023 03:00 - 11.10.2023 04:00","81.97","EUR"
"11.10.2023 04:00 - 11.10.2023 05:00","85.48","EUR"
"11.10.2023 05:00 - 11.10.2023 06:00","110.97","EUR"
"11.10.2023 06:00 - 11.10.2023 07:00","172.52","EUR"
"11.10.2023 07:00 - 11.10.2023 08:00","168.35","EUR"
"11.10.2023 08:00 - 11.10.2023 09:00","143.17","EUR"
"11.10.2023 09:00 - 11.10.2023 10:00","132.59","EUR"
"11.10.2023 10:00 - 11.10.2023 11:00","109.86","EUR"
"11.10.2023 11:00 - 11.10.2023 12:00","107.16","EUR"
"11.10.2023 12:00 - 11.10.2023 13:00","104.13","EUR"
"11.10.2023 13:00 - 11.10.2023 14:00","98.93","EUR"
"11.10.2023 14:00 - 11.10.2023 15:00","120.47","EUR"
"11.10.2023 15:00 - 11.10.2023 16:00","126.31","EUR"
"11.10.2023 16:00 - 11.10.2023 17:00","140.60","EUR"
"11.10.2023 17:00 - 11.10.2023 18:00","169.40","EUR"
"11.10.2023 18:00 - 11.10.2023 19:00","190.04","EUR"
"11.10.2023 19:00 - 11.10.2023 20:00","238.41","EUR"
"11.10.2023 20:00 - 11.10.2023 21:00","131.98","EUR"
"11.10.2023 21:00 - 11.10.2023 22:00","109.27","EUR"
"11.10.2023 22:00 - 11.10.2023 23:00","100.81","EUR"
"11.10.2023 23:00 - 12.10.2023 00:00","94.32","EUR"
"12.10.2023 00:00 - 12.10.2023 01:00","87.51","EUR"
"12.10.2023 01:00 - 12.10.2023 02:00","91.45","EUR"
"12.10.2023 02:00 - 12.10.2023 03:00","95.08","EUR"
"12.10.2023 03:00 - 12.10.2023 04:00","89.23","EUR"
"12.10.2023 04:00 - 12.10.2023 05:00","89.04","EUR"
"12.10.2023 05:00 - 12.10.2023 06:00","102.60","EUR"
"12.10.2023 06:00 - 12.10.2023 07:00","126.50","EUR"
"12.10.2023 07:00 - 12.10.2023 08:00","152.38","EUR"
"12.10.2023 08:00 - 12.10.2023 09:00","148.39","EUR"
"12.10.2023 09:00 - 12.10.2023 10:00","139.29","EUR"
"12.10.2023 10:00 - 12.10.2023 11:00","125.29","EUR"
"12.10.2023 11:00 - 12.10.2023 12:00","119.80","EUR"
"12.10.2023 12:00 - 12.10.2023 13:00","110.95","EUR"
"12.10.2023 13:00 - 12.10.2023 14:00","104.29","EUR"
"12.10.2023 14:00 - 12.10.2023 15:00","108.38","EUR"
"12.10.2023 15:00 - 12.10.2023 16:00","120.00","EUR"
"12.10.2023 16:00 - 12.10.2023 17:00","123.81","EUR"
"12.10.2023 17:00 - 12.10.2023 18:00","153.00","EUR"
"12.10.2023 18:00 - 12.10.2023 19:00","189.13","EUR"
"12.10.2023 19:00 - 12.10.2023 20:00","226.08","EUR"
"12.10.2023 20:00 - 12.10.2023 21:00","168.62","EUR"
"12.10.2023 21:00 - 12.10.2023 22:00","129.36","EUR"
"12.10.2023 22:00 - 12.10.2023 23:00","123.50","EUR"
"12.10.2023 23:00 - 13.10.2023 00:00","109.84","EUR"
"13.10.2023 00:00 - 13.10.2023 01:00","123.99","EUR"
"13.10.2023 01:00 - 13.10.2023 02:00","115.00","EUR"
"13.10.2023 02:00 - 13.10.2023 03:00","107.14","EUR"
"13.10.2023 03:00 - 13.10.2023 04:00","101.40","EUR"
"13.10.2023 04:00 - 13.10.2023 05:00","103.18","EUR"
"13.10.2023 05:00 - 13.10.2023 06:00","123.34","EUR"
"13.10.2023 06:00 - 13.10.2023 07:00","170.45","EUR"
"13.10.2023 07:00 - 13.10.2023 08:00","200.86","EUR"
"13.10.2023 08:00 - 13.10.2023 09:00","152.79","EUR"
"13.10.2023 09:00 - 13.10.2023 10:00","132.05","EUR"
"13.10.2023 10:00 - 13.10.2023 11:00","104.20","EUR"
"13.10.2023 11:00 - 13.10.2023 12:00","83.99","EUR"
"13.10.2023 12:00 - 13.10.2023 13:00","98.04","EUR"
"13.10.2023 13:00 - 13.10.2023 14:00","99.34","EUR"
"13.10.2023 14:00 - 13.10.2023 15:00","111.81","EUR"
"13.10.2023 15:00 - 13.10.2023 16:00","145.00","EUR"
"13.10.2023 16:00 - 13.10.2023 17:00","164.11","EUR"
"13.10.2023 17:00 - 13.10.2023 18:00","160.19","EUR"
"13.10.2023 18:00 - 13.10.2023 19:00","187.30","EUR"
"13.10.2023 19:00 - 13.10.2023 20:00","211.19","EUR"
"13.10.2023 20:00 - 13.10.2023 21:00","167.59","EUR"
"13.10.2023 21:00 - 13.10.2023 22:00","140.24","EUR"
"13.10.2023 22:00 - 13.10.2023 23:00","143.91","EUR"
"13.10.2023 23:00 - 14.10.2023 00:00","107.85","EUR"
"14.10.2023 00:00 - 14.10.2023 01:00","62.32","EUR"
"14.10.2023 01:00 - 14.10.2023 02:00","58.25","EUR"
"14.10.2023 02:00 - 14.10.2023 03:00","47.25","EUR"
"14.10.2023 03:00 - 14.10.2023 04:00","61.21","EUR"
"14.10.2023 04:00 - 14.10.2023 05:00","73.72","EUR"
"14.10.2023 05:00 - 14.10.2023 06:00","72.73","EUR"
"14.10.2023 06:00 - 14.10.2023 07:00","98.28","EUR"
"14.10.2023 07:00 - 14.10.2023 08:00","118.28","EUR"
"14.10.2023 08:00 - 14.10.2023 09:00","123.49","EUR"
"14.10.2023 09:00 - 14.10.2023 10:00","87.50","EUR"
"14.10.2023 10:00 - 14.10.2023 11:00","64.94","EUR"
"14.10.2023 11:00 - 14.10.2023 12:00","64.08","EUR"
"14.10.2023 12:00 - 14.10.2023 13:00","40.49","EUR"
"14.10.2023 13:00 - 14.10.2023 14:00","21.31","EUR"
"14.10.2023 14:00 - 14.10.2023 15:00","39.46","EUR"
"14.10.2023 15:00 - 14.10.2023 16:00","81.21","EUR"
"14.10.2023 16:00 - 14.10.2023 17:00","124.73","EUR"
"14.10.2023 17:00 - 14.10.2023 18:00","153.67","EUR"
"14.10.2023 18:00 - 14.10.2023 19:00","173.54","EUR"
"14.10.2023 19:00 - 14.10.2023 20:00","178.00","EUR"
"14.10.2023 20:00 - 14.10.2023 21:00","126.87","EUR"
"14.10.2023 21:00 - 14.10.2023 22:00","104.90","EUR"
"14.10.2023 22:00 - 14.10.2023 23:00","91.59","EUR"
"14.10.2023 23:00 - 15.10.2023 00:00","66.55","EUR"
"15.10.2023 00:00 - 15.10.2023 01:00","38.11","EUR"
"15.10.2023 01:00 - 15.10.2023 02:00","18.93","EUR"
"15.10.2023 02:00 - 15.10.2023 03:00","11.47","EUR"
"15.10.2023 03:00 - 15.10.2023 04:00","14.70","EUR"
"15.10.2023 04:00 - 15.10.2023 05:00","11.23","EUR"
"15.10.2023 05:00 - 15.10.2023 06:00","11.78","EUR"
"15.10.2023 06:00 - 15.10.2023 07:00","13.56","EUR"
"15.10.2023 07:00 - 15.10.2023 08:00","52.85","EUR"
"15.10.2023 08:00 - 15.10.2023 09:00","63.28","EUR"
"15.10.2023 09:00 - 15.10.2023 10:00","81.64","EUR"
"15.10.2023 10:00 - 15.10.2023 11:00","69.85","EUR"
"15.10.2023 11:00 - 15.10.2023 12:00","81.72","EUR"
"15.10.2023 12:00 - 15.10.2023 13:00","55.01","EUR"
"15.10.2023 13:00 - 15.10.2023 14:00","10.76","EUR"
"15.10.2023 14:00 - 15.10.2023 15:00","9.24","EUR"
"15.10.2023 15:00 - 15.10.2023 16:00","65.57","EUR"
"15.10.2023 16:00 - 15.10.2023 17:00","84.89","EUR"
"15.10.2023 17:00 - 15.10.2023 18:00","105.86","EUR"
"15.10.2023 18:00 - 15.10.2023 19:00","146.90","EUR"
"15.10.2023 19:00 - 15.10.2023 20:00","152.33","EUR"
"15.10.2023 20:00 - 15.10.2023 21:00","140.83","EUR"
"15.10.2023 21:00 - 15.10.2023 22:00","132.09","EUR"
"15.10.2023 22:00 - 15.10.2023 23:00","115.22","EUR"
"15.10.2023 23:00 - 16.10.2023 00:00","85.06","EUR"
"16.10.2023 00:00 - 16.10.2023 01:00","94.08","EUR"
"16.10.2023 01:00 - 16.10.2023 02:00","84.79","EUR"
"16.10.2023 02:00 - 16.10.2023 03:00","84.04","EUR"
"16.10.2023 03:00 - 16.10.2023 04:00","80.55","EUR"
"16.10.2023 04:00 - 16.10.2023 05:00","85.42","EUR"
"16.10.2023 05:00 - 16.10.2023 06:00","98.43","EUR"
"16.10.2023 06:00 - 16.10.2023 07:00","139.56","EUR"
"16.10.2023 07:00 - 16.10.2023 08:00","159.37","EUR"
"16.10.2023 08:00 - 16.10.2023 09:00","165.72","EUR"
"16.10.2023 09:00 - 16.10.2023 10:00","152.13","EUR"
"16.10.2023 10:00 - 16.10.2023 11:00","116.56","EUR"
"16.10.2023 11:00 - 16.10.2023 12:00","109.44","EUR"
"16.10.2023 12:00 - 16.10.2023 13:00","112.99","EUR"
"16.10.2023 13:00 - 16.10.2023 14:00","103.33","EUR"
"16.10.2023 14:00 - 16.10.2023 15:00","109.49","EUR"
"16.10.2023 15:00 - 16.10.2023 16:00","116.75","EUR"
"16.10.2023 16:00 - 16.10.2023 17:00","138.96","EUR"
"16.10.2023 17:00 - 16.10.2023 18:00","187.15","EUR"
"16.10.2023 18:00 - 16.10.2023 19:00","222.44","EUR"
"16.10.2023 19:00 - 16.10.2023 20:00","240.00","EUR"
"16.10.2023 20:00 - 16.10.2023 21:00","196.88","EUR"
"16.10.2023 21:00 - 16.10.2023 22:00","165.91","EUR"
"16.10.2023 22:00 - 16.10.2023 23:00","135.20","EUR"
"16.10.2023 23:00 - 17.10.2023 00:00","119.22","EUR"
"17.10.2023 00:00 - 17.10.2023 01:00","127.58","EUR"
"17.10.2023 01:00 - 17.10.2023 02:00","114.04","EUR"
"17.10.2023 02:00 - 17.10.2023 03:00","108.35","EUR"
"17.10.2023 03:00 - 17.10.2023 04:00","103.94","EUR"
"17.10.2023 04:00 - 17.10.2023 05:00","110.19","EUR"
"17.10.2023 05:00 - 17.10.2023 06:00","125.29","EUR"
"17.10.2023 06:00 - 17.10.2023 07:00","154.61","EUR"
"17.10.2023 07:00 - 17.10.2023 08:00","198.87","EUR"
"17.10.2023 08:00 - 17.10.2023 09:00","189.06","EUR"
"17.10.2023 09:00 - 17.10.2023 10:00","163.02","EUR"
"17.10.2023 10:00 - 17.10.2023 11:00","136.18","EUR"
"17.10.2023 11:00 - 17.10.2023 12:00","120.16","EUR"
"17.10.2023 12:00 - 17.10.2023 13:00","116.48","EUR"
"17.10.2023 13:00 - 17.10.2023 14:00","117.65","EUR"
"17.10.2023 14:00 - 17.10.2023 15:00","143.15","EUR"
"17.10.2023 15:00 - 17.10.2023 16:00","153.19","EUR"
"17.10.2023 16:00 - 17.10.2023 17:00","171.26","EUR"
"17.10.2023 17:00 - 17.10.2023 18:00","187.29","EUR"
"17.10.2023 18:00 - 17.10.2023 19:00","203.65","EUR"
"17.10.2023 19:00 - 17.10.2023 20:00","200.41","EUR"
"17.10.2023 20:00 - 17.10.2023 21:00","181.56","EUR"
"17.10.2023 21:00 - 17.10.2023 22:00","147.15","EUR"
"17.10.2023 22:00 - 17.10.2023 23:00","131.55","EUR"
"17.10.2023 23:00 - 18.10.2023 00:00","106.31","EUR"
"18.10.2023 00:00 - 18.10.2023 01:00","90.93","EUR"
"18.10.2023 01:00 - 18.10.2023 02:00","89.68","EUR"
"18.10.2023 02:00 - 18.10.2023 03:00","89.11","EUR"
"18.10.2023 03:00 - 18.10.2023 04:00","90.46","EUR"
"18.10.2023 04:00 - 18.10.2023 05:00","93.10","EUR"
"18.10.2023 05:00 - 18.10.2023 06:00","100.48","EUR"
"18.10.2023 06:00 - 18.10.2023 07:00","146.34","EUR"
"18.10.2023 07:00 - 18.10.2023 08:00","171.59","EUR"
"18.10.2023 08:00 - 18.10.2023 09:00","154.15","EUR"
"18.10.2023 09:00 - 18.10.2023 10:00","127.42","EUR"
"18.10.2023 10:00 - 18.10.2023 11:00","95.66","EUR"
"18.10.2023 11:00 - 18.10.2023 12:00","76.92","EUR"
"18.10.2023 12:00 - 18.10.2023 13:00","70.09","EUR"
"18.10.2023 13:00 - 18.10.2023 14:00","64.00","EUR"
"18.10.2023 14:00 - 18.10.2023 15:00","72.33","EUR"
"18.10.2023 15:00 - 18.10.2023 16:00","92.91","EUR"
"18.10.2023 16:00 - 18.10.2023 17:00","129.54","EUR"
"18.10.2023 17:00 - 18.10.2023 18:00","157.55","EUR"
"18.10.2023 18:00 - 18.10.2023 19:00","199.55","EUR"
"18.10.2023 19:00 - 18.10.2023 20:00","209.60","EUR"
"18.10.2023 20:00 - 18.10.2023 21:00","159.21","EUR"
"18.10.2023 21:00 - 18.10.2023 22:00","130.64","EUR"
"18.10.2023 22:00 - 18.10.2023 23:00","119.90","EUR"
"18.10.2023 23:00 - 19.10.2023 00:00","88.47","EUR"
"19.10.2023 00:00 - 19.10.2023 01:00","73.24","EUR"
"19.10.2023 01:00 - 19.10.2023 02:00","78.43","EUR"
"19.10.2023 02:00 - 19.10.2023 03:00","60.85","EUR"
"19.10.2023 03:00 - 19.10.2023 04:00","39.87","EUR"
"19.10.2023 04:00 - 19.10.2023 05:00","78.69","EUR"
"19.10.2023 05:00 - 19.10.2023 06:00","92.70","EUR"
"19.10.2023 06:00 - 19.10.2023 07:00","124.89","EUR"
"19.10.2023 07:00 - 19.10.2023 08:00","180.60","EUR"
"19.10.2023 08:00 - 19.10.2023 09:00","145.14","EUR"
"19.10.2023 09:00 - 19.10.2023 10:00","127.00","EUR"
"19.10.2023 10:00 - 19.10.2023 11:00","122.07","EUR"
"19.10.2023 11:00 - 19.10.2023 12:00","122.35","EUR"
"19.10.2023 12:00 - 19.10.2023 13:00","123.90","EUR"
"19.10.2023 13:00 - 19.10.2023 14:00","117.12","EUR"
"19.10.2023 14:00 - 19.10.2023 15:00","117.03","EUR"
"19.10.2023 15:00 - 19.10.2023 16:00","122.63","EUR"
"19.10.2023 16:00 - 19.10.2023 17:00","131.96","EUR"
"19.10.2023 17:00 - 19.10.2023 18:00","131.31","EUR"
"19.10.2023 18:00 - 19.10.2023 19:00","165.68","EUR"
"19.10.2023 19:00 - 19.10.2023 20:00","160.19","EUR"
"19.10.2023 20:00 - 19.10.2023 21:00","117.06","EUR"
"19.10.2023 21:00 - 19.10.2023 22:00","98.51","EUR"
"19.10.2023 22:00 - 19.10.2023 23:00","97.28","EUR"
"19.10.2023 23:00 - 20.10.2023 00:00","85.08","EUR"
"20.10.2023 00:00 - 20.10.2023 01:00","80.84","EUR"
"20.10.2023 01:00 - 20.10.2023 02:00","67.79","EUR"
"20.10.2023 02:00 - 20.10.2023 03:00","77.18","EUR"
"20.10.2023 03:00 - 20.10.2023 04:00","78.27","EUR"
"20.10.2023 04:00 - 20.10.2023 05:00","80.84","EUR"
"20.10.2023 05:00 - 20.10.2023 06:00","98.73","EUR"
"20.10.2023 06:00 - 20.10.2023 07:00","133.06","EUR"
"20.10.2023 07:00 - 20.10.2023 08:00","148.09","EUR"
"20.10.2023 08:00 - 20.10.2023 09:00","140.35","EUR"
"20.10.2023 09:00 - 20.10.2023 10:00","124.76","EUR"
"20.10.2023 10:00 - 20.10.2023 11:00","117.65","EUR"
"20.10.2023 11:00 - 20.10.2023 12:00","111.01","EUR"
"20.10.2023 12:00 - 20.10.2023 13:00","100.77","EUR"
"20.10.2023 13:00 - 20.10.2023 14:00","90.13","EUR"
"20.10.2023 14:00 - 20.10.2023 15:00","92.45","EUR"
"20.10.2023 15:00 - 20.10.2023 16:00","95.42","EUR"
"20.10.2023 16:00 - 20.10.2023 17:00","101.44","EUR"
"20.10.2023 17:00 - 20.10.2023 18:00","126.49","EUR"
"20.10.2023 18:00 - 20.10.2023 19:00","148.03","EUR"
"20.10.2023 19:00 - 20.10.2023 20:00","150.89","EUR"
"20.10.2023 20:00 - 20.10.2023 21:00","123.06","EUR"
"20.10.2023 21:00 - 20.10.2023 22:00","93.13","EUR"
"20.10.2023 22:00 - 20.10.2023 23:00","87.70","EUR"
"20.10.2023 23:00 - 21.10.2023 00:00","57.10","EUR"
"21.10.2023 00:00 - 21.10.2023 01:00","53.10","EUR"
"21.10.2023 01:00 - 21.10.2023 02:00","37.27","EUR"
"21.10.2023 02:00 - 21.10.2023 03:00","39.74","EUR"
"21.10.2023 03:00 - 21.10.2023 04:00","32.54","EUR"
"21.10.2023 04:00 - 21.10.2023 05:00","33.80","EUR"
"21.10.2023 05:00 - 21.10.2023 06:00","32.24","EUR"
"21.10.2023 06:00 - 21.10.2023 07:00","41.58","EUR"
"21.10.2023 07:00 - 21.10.2023 08:00","67.78","EUR"
"21.10.2023 08:00 - 21.10.2023 09:00","73.78","EUR"
"21.10.2023 09:00 - 21.10.2023 10:00","58.36","EUR"
"21.10.2023 10:00 - 21.10.2023 11:00","44.83","EUR"
"21.10.2023 11:00 - 21.10.2023 12:00","31.10","EUR"
"21.10.2023 12:00 - 21.10.2023 13:00","20.80","EUR"
"21.10.2023 13:00 - 21.10.2023 14:00","10.00","EUR"
"21.10.2023 14:00 - 21.10.2023 15:00","13.21","EUR"
"21.10.2023 15:00 - 21.10.2023 16:00","56.34","EUR"
"21.10.2023 16:00 - 21.10.2023 17:00","80.85","EUR"
"21.10.2023 17:00 - 21.10.2023 18:00","103.49","EUR"
"21.10.2023 18:00 - 21.10.2023 19:00","129.04","EUR"
"21.10.2023 19:00 - 21.10.2023 20:00","121.88","EUR"
"21.10.2023 20:00 - 21.10.2023 21:00","100.82","EUR"
"21.10.2023 21:00 - 21.10.2023 22:00","82.28","EUR"
"21.10.2023 22:00 - 21.10.2023 23:00","76.06","EUR"
"21.10.2023 23:00 - 22.10.2023 00:00","40.15","EUR"
"22.10.2023 00:00 - 22.10.2023 01:00","59.20","EUR"
"22.10.2023 01:00 - 22.10.2023 02:00","30.36","EUR"
"22.10.2023 02:00 - 22.10.2023 03:00","18.61","EUR"
"22.10.2023 03:00 - 22.10.2023 04:00","15.63","EUR"
"22.10.2023 04:00 - 22.10.2023 05:00","18.35","EUR"
"22.10.2023 05:00 - 22.10.2023 06:00","34.32","EUR"
"22.10.2023 06:00 - 22.10.2023 07:00","30.26","EUR"
"22.10.2023 07:00 - 22.10.2023 08:00","58.20","EUR"
"22.10.2023 08:00 - 22.10.2023 09:00","68.72","EUR"
"22.10.2023 09:00 - 22.10.2023 10:00","74.45","EUR"
"22.10.2023 10:00 - 22.10.2023 11:00","65.97","EUR"
"22.10.2023 11:00 - 22.10.2023 12:00","58.12","EUR"
"22.10.2023 12:00 - 22.10.2023 13:00","44.99","EUR"
"22.10.2023 13:00 - 22.10.2023 14:00","29.19","EUR"
"22.10.2023 14:00 - 22.10.2023 15:00","42.68","EUR"
"22.10.2023 15:00 - 22.10.2023 16:00","61.46","EUR"
"22.10.2023 16:00 - 22.10.2023 17:00","82.19","EUR"
"22.10.2023 17:00 - 22.10.2023 18:00","120.82","EUR"
"22.10.2023 18:00 - 22.10.2023 19:00","135.71","EUR"
"22.10.2023 19:00 - 22.10.2023 20:00","139.32","EUR"
"22.10.2023 20:00 - 22.10.2023 21:00","126.30","EUR"
"22.10.2023 21:00 - 22.10.2023 22:00","112.47","EUR"
"22.10.2023 22:00 - 22.10.2023 23:00","102.18","EUR"
"22.10.2023 23:00 - 23.10.2023 00:00","96.85","EUR"
"23.10.2023 00:00 - 23.10.2023 01:00","101.52","EUR"
"23.10.2023 01:00 - 23.10.2023 02:00","100.26","EUR"
"23.10.2023 02:00 - 23.10.2023 03:00","101.28","EUR"
"23.10.2023 03:00 - 23.10.2023 04:00","99.96","EUR"
