"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HU"
"27.11.2023 06:00 - 27.11.2023 07:00","122.01","EUR"
"27.11.2023 07:00 - 27.11.2023 08:00","138.73","EUR"
"27.11.2023 08:00 - 27.11.2023 09:00","144.99","EUR"
"27.11.2023 09:00 - 27.11.2023 10:00","139.41","EUR"
"27.11.2023 10:00 - 27.11.2023 11:00","138.00","EUR"
"27.11.2023 11:00 - 27.11.2023 12:00","136.94","EUR"
"27.11.2023 12:00 - 27.11.2023 13:00","133.97","EUR"
"27.11.2023 13:00 - 27.11.2023 14:00","132.67","EUR"
"27.11.2023 14:00 - 27.11.2023 15:00","137.54","EUR"
"27.11.2023 15:00 - 27.11.2023 16:00","143.81","EUR"
"27.11.2023 16:00 - 27.11.2023 17:00","161.10","EUR"
"27.11.2023 17:00 - 27.11.2023 18:00","145.99","EUR"
"27.11.2023 18:00 - 27.11.2023 19:00","138.46","EUR"
"27.11.2023 19:00 - 27.11.2023 20:00","135.18","EUR"
"27.11.2023 20:00 - 27.11.2023 21:00","127.18","EUR"
"27.11.2023 21:00 - 27.11.2023 22:00","106.98","EUR"
"27.11.2023 22:00 - 27.11.2023 23:00","96.36","EUR"
"27.11.2023 23:00 - 28.11.2023 00:00","85.08","EUR"
"28.11.2023 00:00 - 28.11.2023 01:00","77.74","EUR"
"28.11.2023 01:00 - 28.11.2023 02:00","70.49","EUR"
"28.11.2023 02:00 - 28.11.2023 03:00","67.47","EUR"
"28.11.2023 03:00 - 28.11.2023 04:00","65.08","EUR"
"28.11.2023 04:00 - 28.11.2023 05:00","68.29","EUR"
"28.11.2023 05:00 - 28.11.2023 06:00","81.28","EUR"
"28.11.2023 06:00 - 28.11.2023 07:00","104.99","EUR"
"28.11.2023 07:00 - 28.11.2023 08:00","129.97","EUR"
"28.11.2023 08:00 - 28.11.2023 09:00","138.72","EUR"
"28.11.2023 09:00 - 28.11.2023 10:00","142.74","EUR"
"28.11.2023 10:00 - 28.11.2023 11:00","140.45","EUR"
"28.11.2023 11:00 - 28.11.2023 12:00","141.33","EUR"
"28.11.2023 12:00 - 28.11.2023 13:00","138.24","EUR"
"28.11.2023 13:00 - 28.11.2023 14:00","140.35","EUR"
"28.11.2023 14:00 - 28.11.2023 15:00","145.53","EUR"
"28.11.2023 15:00 - 28.11.2023 16:00","150.00","EUR"
"28.11.2023 16:00 - 28.11.2023 17:00","164.01","EUR"
"28.11.2023 17:00 - 28.11.2023 18:00","189.98","EUR"
"28.11.2023 18:00 - 28.11.2023 19:00","177.00","EUR"
"28.11.2023 19:00 - 28.11.2023 20:00","158.55","EUR"
"28.11.2023 20:00 - 28.11.2023 21:00","138.56","EUR"
"28.11.2023 21:00 - 28.11.2023 22:00","125.05","EUR"
"28.11.2023 22:00 - 28.11.2023 23:00","117.95","EUR"
"28.11.2023 23:00 - 29.11.2023 00:00","106.16","EUR"
"29.11.2023 00:00 - 29.11.2023 01:00","98.63","EUR"
"29.11.2023 01:00 - 29.11.2023 02:00","98.53","EUR"
"29.11.2023 02:00 - 29.11.2023 03:00","93.33","EUR"
"29.11.2023 03:00 - 29.11.2023 04:00","83.15","EUR"
"29.11.2023 04:00 - 29.11.2023 05:00","83.76","EUR"
"29.11.2023 05:00 - 29.11.2023 06:00","95.70","EUR"
"29.11.2023 06:00 - 29.11.2023 07:00","119.93","EUR"
"29.11.2023 07:00 - 29.11.2023 08:00","140.05","EUR"
"29.11.2023 08:00 - 29.11.2023 09:00","154.42","EUR"
"29.11.2023 09:00 - 29.11.2023 10:00","150.35","EUR"
"29.11.2023 10:00 - 29.11.2023 11:00","135.91","EUR"
"29.11.2023 11:00 - 29.11.2023 12:00","130.61","EUR"
"29.11.2023 12:00 - 29.11.2023 13:00","129.41","EUR"
"29.11.2023 13:00 - 29.11.2023 14:00","133.96","EUR"
"29.11.2023 14:00 - 29.11.2023 15:00","148.78","EUR"
"29.11.2023 15:00 - 29.11.2023 16:00","168.00","EUR"
"29.11.2023 16:00 - 29.11.2023 17:00","200.00","EUR"
"29.11.2023 17:00 - 29.11.2023 18:00","250.00","EUR"
"29.11.2023 18:00 - 29.11.2023 19:00","250.00","EUR"
"29.11.2023 19:00 - 29.11.2023 20:00","200.00","EUR"
"29.11.2023 20:00 - 29.11.2023 21:00","161.00","EUR"
"29.11.2023 21:00 - 29.11.2023 22:00","139.01","EUR"
"29.11.2023 22:00 - 29.11.2023 23:00","128.50","EUR"
"29.11.2023 23:00 - 30.11.2023 00:00","114.27","EUR"
"30.11.2023 00:00 - 30.11.2023 01:00","104.79","EUR"
"30.11.2023 01:00 - 30.11.2023 02:00","104.52","EUR"
"30.11.2023 02:00 - 30.11.2023 03:00","102.20","EUR"
"30.11.2023 03:00 - 30.11.2023 04:00","100.00","EUR"
"30.11.2023 04:00 - 30.11.2023 05:00","101.63","EUR"
"30.11.2023 05:00 - 30.11.2023 06:00","106.30","EUR"
"30.11.2023 06:00 - 30.11.2023 07:00","129.41","EUR"
"30.11.2023 07:00 - 30.11.2023 08:00","168.09","EUR"
"30.11.2023 08:00 - 30.11.2023 09:00","219.27","EUR"
"30.11.2023 09:00 - 30.11.2023 10:00","237.93","EUR"
"30.11.2023 10:00 - 30.11.2023 11:00","227.53","EUR"
"30.11.2023 11:00 - 30.11.2023 12:00","228.40","EUR"
"30.11.2023 12:00 - 30.11.2023 13:00","198.10","EUR"
"30.11.2023 13:00 - 30.11.2023 14:00","192.21","EUR"
"30.11.2023 14:00 - 30.11.2023 15:00","195.00","EUR"
"30.11.2023 15:00 - 30.11.2023 16:00","195.00","EUR"
"30.11.2023 16:00 - 30.11.2023 17:00","226.00","EUR"
"30.11.2023 17:00 - 30.11.2023 18:00","259.51","EUR"
"30.11.2023 18:00 - 30.11.2023 19:00","233.56","EUR"
"30.11.2023 19:00 - 30.11.2023 20:00","195.06","EUR"
"30.11.2023 20:00 - 30.11.2023 21:00","155.88","EUR"
"30.11.2023 21:00 - 30.11.2023 22:00","133.40","EUR"
"30.11.2023 22:00 - 30.11.2023 23:00","127.10","EUR"
"30.11.2023 23:00 - 01.12.2023 00:00","117.01","EUR"
"01.12.2023 00:00 - 01.12.2023 01:00","106.91","EUR"
"01.12.2023 01:00 - 01.12.2023 02:00","102.63","EUR"
"01.12.2023 02:00 - 01.12.2023 03:00","99.10","EUR"
"01.12.2023 03:00 - 01.12.2023 04:00","97.29","EUR"
"01.12.2023 04:00 - 01.12.2023 05:00","96.39","EUR"
"01.12.2023 05:00 - 01.12.2023 06:00","104.02","EUR"
"01.12.2023 06:00 - 01.12.2023 07:00","122.02","EUR"
"01.12.2023 07:00 - 01.12.2023 08:00","153.41","EUR"
"01.12.2023 08:00 - 01.12.2023 09:00","209.08","EUR"
"01.12.2023 09:00 - 01.12.2023 10:00","233.98","EUR"
"01.12.2023 10:00 - 01.12.2023 11:00","228.78","EUR"
"01.12.2023 11:00 - 01.12.2023 12:00","227.94","EUR"
"01.12.2023 12:00 - 01.12.2023 13:00","210.40","EUR"
"01.12.2023 13:00 - 01.12.2023 14:00","182.95","EUR"
"01.12.2023 14:00 - 01.12.2023 15:00","181.63","EUR"
"01.12.2023 15:00 - 01.12.2023 16:00","187.78","EUR"
"01.12.2023 16:00 - 01.12.2023 17:00","202.42","EUR"
"01.12.2023 17:00 - 01.12.2023 18:00","223.45","EUR"
"01.12.2023 18:00 - 01.12.2023 19:00","200.67","EUR"
"01.12.2023 19:00 - 01.12.2023 20:00","172.36","EUR"
"01.12.2023 20:00 - 01.12.2023 21:00","144.89","EUR"
"01.12.2023 21:00 - 01.12.2023 22:00","126.68","EUR"
"01.12.2023 22:00 - 01.12.2023 23:00","123.11","EUR"
"01.12.2023 23:00 - 02.12.2023 00:00","109.91","EUR"
"02.12.2023 00:00 - 02.12.2023 01:00","100.31","EUR"
"02.12.2023 01:00 - 02.12.2023 02:00","93.86","EUR"
"02.12.2023 02:00 - 02.12.2023 03:00","82.81","EUR"
"02.12.2023 03:00 - 02.12.2023 04:00","72.49","EUR"
"02.12.2023 04:00 - 02.12.2023 05:00","84.59","EUR"
"02.12.2023 05:00 - 02.12.2023 06:00","94.17","EUR"
"02.12.2023 06:00 - 02.12.2023 07:00","93.75","EUR"
"02.12.2023 07:00 - 02.12.2023 08:00","98.99","EUR"
"02.12.2023 08:00 - 02.12.2023 09:00","120.34","EUR"
"02.12.2023 09:00 - 02.12.2023 10:00","128.15","EUR"
"02.12.2023 10:00 - 02.12.2023 11:00","131.54","EUR"
"02.12.2023 11:00 - 02.12.2023 12:00","127.99","EUR"
"02.12.2023 12:00 - 02.12.2023 13:00","122.81","EUR"
"02.12.2023 13:00 - 02.12.2023 14:00","114.58","EUR"
"02.12.2023 14:00 - 02.12.2023 15:00","118.52","EUR"
"02.12.2023 15:00 - 02.12.2023 16:00","123.56","EUR"
"02.12.2023 16:00 - 02.12.2023 17:00","129.79","EUR"
"02.12.2023 17:00 - 02.12.2023 18:00","137.25","EUR"
"02.12.2023 18:00 - 02.12.2023 19:00","135.10","EUR"
"02.12.2023 19:00 - 02.12.2023 20:00","127.96","EUR"
"02.12.2023 20:00 - 02.12.2023 21:00","120.45","EUR"
"02.12.2023 21:00 - 02.12.2023 22:00","106.23","EUR"
"02.12.2023 22:00 - 02.12.2023 23:00","95.72","EUR"
"02.12.2023 23:00 - 03.12.2023 00:00","85.82","EUR"
"03.12.2023 00:00 - 03.12.2023 01:00","97.05","EUR"
"03.12.2023 01:00 - 03.12.2023 02:00","85.38","EUR"
"03.12.2023 02:00 - 03.12.2023 03:00","70.54","EUR"
"03.12.2023 03:00 - 03.12.2023 04:00","77.88","EUR"
"03.12.2023 04:00 - 03.12.2023 05:00","79.57","EUR"
"03.12.2023 05:00 - 03.12.2023 06:00","81.13","EUR"
"03.12.2023 06:00 - 03.12.2023 07:00","82.72","EUR"
"03.12.2023 07:00 - 03.12.2023 08:00","85.82","EUR"
"03.12.2023 08:00 - 03.12.2023 09:00","97.02","EUR"
"03.12.2023 09:00 - 03.12.2023 10:00","100.15","EUR"
"03.12.2023 10:00 - 03.12.2023 11:00","104.96","EUR"
"03.12.2023 11:00 - 03.12.2023 12:00","105.07","EUR"
"03.12.2023 12:00 - 03.12.2023 13:00","102.91","EUR"
"03.12.2023 13:00 - 03.12.2023 14:00","100.00","EUR"
"03.12.2023 14:00 - 03.12.2023 15:00","105.68","EUR"
"03.12.2023 15:00 - 03.12.2023 16:00","115.00","EUR"
"03.12.2023 16:00 - 03.12.2023 17:00","122.20","EUR"
"03.12.2023 17:00 - 03.12.2023 18:00","127.90","EUR"
"03.12.2023 18:00 - 03.12.2023 19:00","129.05","EUR"
"03.12.2023 19:00 - 03.12.2023 20:00","126.07","EUR"
"03.12.2023 20:00 - 03.12.2023 21:00","112.33","EUR"
"03.12.2023 21:00 - 03.12.2023 22:00","100.00","EUR"
"03.12.2023 22:00 - 03.12.2023 23:00","99.09","EUR"
"03.12.2023 23:00 - 04.12.2023 00:00","89.00","EUR"
"04.12.2023 00:00 - 04.12.2023 01:00","93.86","EUR"
"04.12.2023 01:00 - 04.12.2023 02:00","89.81","EUR"
"04.12.2023 02:00 - 04.12.2023 03:00","88.02","EUR"
"04.12.2023 03:00 - 04.12.2023 04:00","85.38","EUR"
"04.12.2023 04:00 - 04.12.2023 05:00","85.83","EUR"
"04.12.2023 05:00 - 04.12.2023 06:00","94.76","EUR"
"04.12.2023 06:00 - 04.12.2023 07:00","110.77","EUR"
"04.12.2023 07:00 - 04.12.2023 08:00","152.11","EUR"
"04.12.2023 08:00 - 04.12.2023 09:00","163.57","EUR"
"04.12.2023 09:00 - 04.12.2023 10:00","137.88","EUR"
"04.12.2023 10:00 - 04.12.2023 11:00","133.76","EUR"
"04.12.2023 11:00 - 04.12.2023 12:00","130.70","EUR"
"04.12.2023 12:00 - 04.12.2023 13:00","126.55","EUR"
"04.12.2023 13:00 - 04.12.2023 14:00","136.12","EUR"
"04.12.2023 14:00 - 04.12.2023 15:00","138.42","EUR"
"04.12.2023 15:00 - 04.12.2023 16:00","145.88","EUR"
"04.12.2023 16:00 - 04.12.2023 17:00","162.05","EUR"
"04.12.2023 17:00 - 04.12.2023 18:00","171.73","EUR"
"04.12.2023 18:00 - 04.12.2023 19:00","153.58","EUR"
"04.12.2023 19:00 - 04.12.2023 20:00","137.75","EUR"
"04.12.2023 20:00 - 04.12.2023 21:00","121.76","EUR"
"04.12.2023 21:00 - 04.12.2023 22:00","105.55","EUR"
"04.12.2023 22:00 - 04.12.2023 23:00","100.00","EUR"
"04.12.2023 23:00 - 05.12.2023 00:00","91.76","EUR"
"05.12.2023 00:00 - 05.12.2023 01:00","90.85","EUR"
"05.12.2023 01:00 - 05.12.2023 02:00","88.01","EUR"
"05.12.2023 02:00 - 05.12.2023 03:00","85.73","EUR"
"05.12.2023 03:00 - 05.12.2023 04:00","83.62","EUR"
"05.12.2023 04:00 - 05.12.2023 05:00","84.71","EUR"
"05.12.2023 05:00 - 05.12.2023 06:00","91.02","EUR"
"05.12.2023 06:00 - 05.12.2023 07:00","109.33","EUR"
"05.12.2023 07:00 - 05.12.2023 08:00","141.52","EUR"
"05.12.2023 08:00 - 05.12.2023 09:00","175.55","EUR"
"05.12.2023 09:00 - 05.12.2023 10:00","174.30","EUR"
"05.12.2023 10:00 - 05.12.2023 11:00","173.02","EUR"
"05.12.2023 11:00 - 05.12.2023 12:00","158.53","EUR"
"05.12.2023 12:00 - 05.12.2023 13:00","150.09","EUR"
"05.12.2023 13:00 - 05.12.2023 14:00","150.63","EUR"
"05.12.2023 14:00 - 05.12.2023 15:00","149.27","EUR"
"05.12.2023 15:00 - 05.12.2023 16:00","152.69","EUR"
"05.12.2023 16:00 - 05.12.2023 17:00","177.83","EUR"
"05.12.2023 17:00 - 05.12.2023 18:00","159.06","EUR"
"05.12.2023 18:00 - 05.12.2023 19:00","147.47","EUR"
"05.12.2023 19:00 - 05.12.2023 20:00","141.56","EUR"
"05.12.2023 20:00 - 05.12.2023 21:00","128.63","EUR"
"05.12.2023 21:00 - 05.12.2023 22:00","117.83","EUR"
"05.12.2023 22:00 - 05.12.2023 23:00","111.55","EUR"
"05.12.2023 23:00 - 06.12.2023 00:00","103.28","EUR"
"06.12.2023 00:00 - 06.12.2023 01:00","94.97","EUR"
"06.12.2023 01:00 - 06.12.2023 02:00","93.10","EUR"
"06.12.2023 02:00 - 06.12.2023 03:00","92.57","EUR"
"06.12.2023 03:00 - 06.12.2023 04:00","90.96","EUR"
"06.12.2023 04:00 - 06.12.2023 05:00","90.59","EUR"
"06.12.2023 05:00 - 06.12.2023 06:00","93.89","EUR"
"06.12.2023 06:00 - 06.12.2023 07:00","109.29","EUR"
"06.12.2023 07:00 - 06.12.2023 08:00","133.80","EUR"
"06.12.2023 08:00 - 06.12.2023 09:00","167.00","EUR"
"06.12.2023 09:00 - 06.12.2023 10:00","166.54","EUR"
"06.12.2023 10:00 - 06.12.2023 11:00","150.00","EUR"
"06.12.2023 11:00 - 06.12.2023 12:00","146.29","EUR"
"06.12.2023 12:00 - 06.12.2023 13:00","145.05","EUR"
"06.12.2023 13:00 - 06.12.2023 14:00","141.13","EUR"
"06.12.2023 14:00 - 06.12.2023 15:00","140.86","EUR"
"06.12.2023 15:00 - 06.12.2023 16:00","143.99","EUR"
"06.12.2023 16:00 - 06.12.2023 17:00","164.00","EUR"
"06.12.2023 17:00 - 06.12.2023 18:00","178.07","EUR"
"06.12.2023 18:00 - 06.12.2023 19:00","165.28","EUR"
"06.12.2023 19:00 - 06.12.2023 20:00","149.93","EUR"
"06.12.2023 20:00 - 06.12.2023 21:00","129.91","EUR"
"06.12.2023 21:00 - 06.12.2023 22:00","115.68","EUR"
"06.12.2023 22:00 - 06.12.2023 23:00","107.33","EUR"
"06.12.2023 23:00 - 07.12.2023 00:00","100.44","EUR"
"07.12.2023 00:00 - 07.12.2023 01:00","99.20","EUR"
"07.12.2023 01:00 - 07.12.2023 02:00","97.85","EUR"
"07.12.2023 02:00 - 07.12.2023 03:00","96.86","EUR"
"07.12.2023 03:00 - 07.12.2023 04:00","91.81","EUR"
"07.12.2023 04:00 - 07.12.2023 05:00","89.92","EUR"
"07.12.2023 05:00 - 07.12.2023 06:00","94.53","EUR"
"07.12.2023 06:00 - 07.12.2023 07:00","115.70","EUR"
"07.12.2023 07:00 - 07.12.2023 08:00","131.35","EUR"
"07.12.2023 08:00 - 07.12.2023 09:00","150.00","EUR"
"07.12.2023 09:00 - 07.12.2023 10:00","137.70","EUR"
"07.12.2023 10:00 - 07.12.2023 11:00","132.87","EUR"
"07.12.2023 11:00 - 07.12.2023 12:00","136.09","EUR"
"07.12.2023 12:00 - 07.12.2023 13:00","137.37","EUR"
"07.12.2023 13:00 - 07.12.2023 14:00","133.61","EUR"
"07.12.2023 14:00 - 07.12.2023 15:00","133.27","EUR"
"07.12.2023 15:00 - 07.12.2023 16:00","133.48","EUR"
"07.12.2023 16:00 - 07.12.2023 17:00","137.98","EUR"
"07.12.2023 17:00 - 07.12.2023 18:00","137.31","EUR"
"07.12.2023 18:00 - 07.12.2023 19:00","136.22","EUR"
"07.12.2023 19:00 - 07.12.2023 20:00","132.06","EUR"
"07.12.2023 20:00 - 07.12.2023 21:00","124.73","EUR"
"07.12.2023 21:00 - 07.12.2023 22:00","112.11","EUR"
"07.12.2023 22:00 - 07.12.2023 23:00","107.17","EUR"
"07.12.2023 23:00 - 08.12.2023 00:00","87.08","EUR"
"08.12.2023 00:00 - 08.12.2023 01:00","87.09","EUR"
"08.12.2023 01:00 - 08.12.2023 02:00","83.26","EUR"
"08.12.2023 02:00 - 08.12.2023 03:00","81.43","EUR"
"08.12.2023 03:00 - 08.12.2023 04:00","79.52","EUR"
"08.12.2023 04:00 - 08.12.2023 05:00","80.00","EUR"
"08.12.2023 05:00 - 08.12.2023 06:00","87.04","EUR"
"08.12.2023 06:00 - 08.12.2023 07:00","112.71","EUR"
"08.12.2023 07:00 - 08.12.2023 08:00","121.13","EUR"
"08.12.2023 08:00 - 08.12.2023 09:00","123.43","EUR"
"08.12.2023 09:00 - 08.12.2023 10:00","124.29","EUR"
"08.12.2023 10:00 - 08.12.2023 11:00","121.19","EUR"
"08.12.2023 11:00 - 08.12.2023 12:00","121.90","EUR"
"08.12.2023 12:00 - 08.12.2023 13:00","121.99","EUR"
"08.12.2023 13:00 - 08.12.2023 14:00","122.18","EUR"
"08.12.2023 14:00 - 08.12.2023 15:00","122.33","EUR"
"08.12.2023 15:00 - 08.12.2023 16:00","121.48","EUR"
"08.12.2023 16:00 - 08.12.2023 17:00","123.22","EUR"
"08.12.2023 17:00 - 08.12.2023 18:00","122.92","EUR"
"08.12.2023 18:00 - 08.12.2023 19:00","118.60","EUR"
"08.12.2023 19:00 - 08.12.2023 20:00","120.68","EUR"
"08.12.2023 20:00 - 08.12.2023 21:00","110.28","EUR"
"08.12.2023 21:00 - 08.12.2023 22:00","101.12","EUR"
"08.12.2023 22:00 - 08.12.2023 23:00","101.42","EUR"
"08.12.2023 23:00 - 09.12.2023 00:00","90.58","EUR"
"09.12.2023 00:00 - 09.12.2023 01:00","95.00","EUR"
"09.12.2023 01:00 - 09.12.2023 02:00","85.10","EUR"
"09.12.2023 02:00 - 09.12.2023 03:00","79.49","EUR"
"09.12.2023 03:00 - 09.12.2023 04:00","73.07","EUR"
"09.12.2023 04:00 - 09.12.2023 05:00","69.76","EUR"
"09.12.2023 05:00 - 09.12.2023 06:00","72.49","EUR"
"09.12.2023 06:00 - 09.12.2023 07:00","76.04","EUR"
"09.12.2023 07:00 - 09.12.2023 08:00","87.67","EUR"
"09.12.2023 08:00 - 09.12.2023 09:00","97.06","EUR"
"09.12.2023 09:00 - 09.12.2023 10:00","108.30","EUR"
"09.12.2023 10:00 - 09.12.2023 11:00","107.11","EUR"
"09.12.2023 11:00 - 09.12.2023 12:00","113.42","EUR"
"09.12.2023 12:00 - 09.12.2023 13:00","109.11","EUR"
"09.12.2023 13:00 - 09.12.2023 14:00","112.70","EUR"
"09.12.2023 14:00 - 09.12.2023 15:00","113.08","EUR"
"09.12.2023 15:00 - 09.12.2023 16:00","115.61","EUR"
"09.12.2023 16:00 - 09.12.2023 17:00","124.47","EUR"
"09.12.2023 17:00 - 09.12.2023 18:00","131.50","EUR"
"09.12.2023 18:00 - 09.12.2023 19:00","122.71","EUR"
"09.12.2023 19:00 - 09.12.2023 20:00","124.71","EUR"
"09.12.2023 20:00 - 09.12.2023 21:00","115.69","EUR"
"09.12.2023 21:00 - 09.12.2023 22:00","80.78","EUR"
"09.12.2023 22:00 - 09.12.2023 23:00","63.33","EUR"
"09.12.2023 23:00 - 10.12.2023 00:00","46.18","EUR"
"10.12.2023 00:00 - 10.12.2023 01:00","37.43","EUR"
"10.12.2023 01:00 - 10.12.2023 02:00","30.13","EUR"
"10.12.2023 02:00 - 10.12.2023 03:00","25.92","EUR"
"10.12.2023 03:00 - 10.12.2023 04:00","21.47","EUR"
"10.12.2023 04:00 - 10.12.2023 05:00","21.38","EUR"
"10.12.2023 05:00 - 10.12.2023 06:00","26.37","EUR"
"10.12.2023 06:00 - 10.12.2023 07:00","28.78","EUR"
"10.12.2023 07:00 - 10.12.2023 08:00","56.37","EUR"
"10.12.2023 08:00 - 10.12.2023 09:00","75.76","EUR"
"10.12.2023 09:00 - 10.12.2023 10:00","81.72","EUR"
"10.12.2023 10:00 - 10.12.2023 11:00","85.14","EUR"
"10.12.2023 11:00 - 10.12.2023 12:00","80.23","EUR"
"10.12.2023 12:00 - 10.12.2023 13:00","78.19","EUR"
"10.12.2023 13:00 - 10.12.2023 14:00","77.60","EUR"
"10.12.2023 14:00 - 10.12.2023 15:00","93.57","EUR"
"10.12.2023 15:00 - 10.12.2023 16:00","127.64","EUR"
"10.12.2023 16:00 - 10.12.2023 17:00","135.60","EUR"
"10.12.2023 17:00 - 10.12.2023 18:00","135.44","EUR"
"10.12.2023 18:00 - 10.12.2023 19:00","133.66","EUR"
"10.12.2023 19:00 - 10.12.2023 20:00","142.56","EUR"
"10.12.2023 20:00 - 10.12.2023 21:00","135.89","EUR"
"10.12.2023 21:00 - 10.12.2023 22:00","122.99","EUR"
"10.12.2023 22:00 - 10.12.2023 23:00","75.81","EUR"
"10.12.2023 23:00 - 11.12.2023 00:00","67.99","EUR"
"11.12.2023 00:00 - 11.12.2023 01:00","41.42","EUR"
"11.12.2023 01:00 - 11.12.2023 02:00","29.85","EUR"
"11.12.2023 02:00 - 11.12.2023 03:00","28.91","EUR"
"11.12.2023 03:00 - 11.12.2023 04:00","25.84","EUR"
"11.12.2023 04:00 - 11.12.2023 05:00","31.21","EUR"
"11.12.2023 05:00 - 11.12.2023 06:00","73.07","EUR"
"11.12.2023 06:00 - 11.12.2023 07:00","123.64","EUR"
"11.12.2023 07:00 - 11.12.2023 08:00","139.15","EUR"
"11.12.2023 08:00 - 11.12.2023 09:00","152.77","EUR"
"11.12.2023 09:00 - 11.12.2023 10:00","129.36","EUR"
"11.12.2023 10:00 - 11.12.2023 11:00","121.59","EUR"
"11.12.2023 11:00 - 11.12.2023 12:00","112.22","EUR"
"11.12.2023 12:00 - 11.12.2023 13:00","117.01","EUR"
"11.12.2023 13:00 - 11.12.2023 14:00","119.44","EUR"
"11.12.2023 14:00 - 11.12.2023 15:00","126.38","EUR"
"11.12.2023 15:00 - 11.12.2023 16:00","166.96","EUR"
"11.12.2023 16:00 - 11.12.2023 17:00","202.92","EUR"
"11.12.2023 17:00 - 11.12.2023 18:00","135.04","EUR"
"11.12.2023 18:00 - 11.12.2023 19:00","133.90","EUR"
"11.12.2023 19:00 - 11.12.2023 20:00","133.56","EUR"
"11.12.2023 20:00 - 11.12.2023 21:00","119.84","EUR"
"11.12.2023 21:00 - 11.12.2023 22:00","119.05","EUR"
"11.12.2023 22:00 - 11.12.2023 23:00","107.21","EUR"
"11.12.2023 23:00 - 12.12.2023 00:00","87.01","EUR"
"12.12.2023 00:00 - 12.12.2023 01:00","91.55","EUR"
"12.12.2023 01:00 - 12.12.2023 02:00","87.06","EUR"
"12.12.2023 02:00 - 12.12.2023 03:00","85.62","EUR"
"12.12.2023 03:00 - 12.12.2023 04:00","84.42","EUR"
"12.12.2023 04:00 - 12.12.2023 05:00","86.11","EUR"
"12.12.2023 05:00 - 12.12.2023 06:00","88.35","EUR"
"12.12.2023 06:00 - 12.12.2023 07:00","113.51","EUR"
"12.12.2023 07:00 - 12.12.2023 08:00","130.28","EUR"
"12.12.2023 08:00 - 12.12.2023 09:00","146.94","EUR"
"12.12.2023 09:00 - 12.12.2023 10:00","138.30","EUR"
"12.12.2023 10:00 - 12.12.2023 11:00","133.57","EUR"
"12.12.2023 11:00 - 12.12.2023 12:00","130.67","EUR"
"12.12.2023 12:00 - 12.12.2023 13:00","130.18","EUR"
"12.12.2023 13:00 - 12.12.2023 14:00","130.17","EUR"
"12.12.2023 14:00 - 12.12.2023 15:00","131.09","EUR"
"12.12.2023 15:00 - 12.12.2023 16:00","140.05","EUR"
"12.12.2023 16:00 - 12.12.2023 17:00","220.76","EUR"
"12.12.2023 17:00 - 12.12.2023 18:00","183.03","EUR"
"12.12.2023 18:00 - 12.12.2023 19:00","140.00","EUR"
"12.12.2023 19:00 - 12.12.2023 20:00","125.29","EUR"
"12.12.2023 20:00 - 12.12.2023 21:00","121.58","EUR"
"12.12.2023 21:00 - 12.12.2023 22:00","116.71","EUR"
"12.12.2023 22:00 - 12.12.2023 23:00","121.75","EUR"
"12.12.2023 23:00 - 13.12.2023 00:00","86.93","EUR"
"13.12.2023 00:00 - 13.12.2023 01:00","81.31","EUR"
"13.12.2023 01:00 - 13.12.2023 02:00","78.63","EUR"
"13.12.2023 02:00 - 13.12.2023 03:00","74.57","EUR"
"13.12.2023 03:00 - 13.12.2023 04:00","72.45","EUR"
"13.12.2023 04:00 - 13.12.2023 05:00","73.51","EUR"
"13.12.2023 05:00 - 13.12.2023 06:00","80.48","EUR"
"13.12.2023 06:00 - 13.12.2023 07:00","98.72","EUR"
"13.12.2023 07:00 - 13.12.2023 08:00","118.75","EUR"
"13.12.2023 08:00 - 13.12.2023 09:00","119.63","EUR"
"13.12.2023 09:00 - 13.12.2023 10:00","121.48","EUR"
"13.12.2023 10:00 - 13.12.2023 11:00","120.14","EUR"
"13.12.2023 11:00 - 13.12.2023 12:00","121.82","EUR"
"13.12.2023 12:00 - 13.12.2023 13:00","120.86","EUR"
"13.12.2023 13:00 - 13.12.2023 14:00","120.27","EUR"
"13.12.2023 14:00 - 13.12.2023 15:00","117.91","EUR"
"13.12.2023 15:00 - 13.12.2023 16:00","119.03","EUR"
"13.12.2023 16:00 - 13.12.2023 17:00","121.52","EUR"
"13.12.2023 17:00 - 13.12.2023 18:00","121.77","EUR"
"13.12.2023 18:00 - 13.12.2023 19:00","120.50","EUR"
"13.12.2023 19:00 - 13.12.2023 20:00","117.07","EUR"
"13.12.2023 20:00 - 13.12.2023 21:00","104.23","EUR"
"13.12.2023 21:00 - 13.12.2023 22:00","90.88","EUR"
"13.12.2023 22:00 - 13.12.2023 23:00","92.35","EUR"
"13.12.2023 23:00 - 14.12.2023 00:00","84.25","EUR"
"14.12.2023 00:00 - 14.12.2023 01:00","77.34","EUR"
"14.12.2023 01:00 - 14.12.2023 02:00","76.20","EUR"
"14.12.2023 02:00 - 14.12.2023 03:00","76.66","EUR"
"14.12.2023 03:00 - 14.12.2023 04:00","76.46","EUR"
"14.12.2023 04:00 - 14.12.2023 05:00","77.97","EUR"
"14.12.2023 05:00 - 14.12.2023 06:00","82.17","EUR"
"14.12.2023 06:00 - 14.12.2023 07:00","99.86","EUR"
"14.12.2023 07:00 - 14.12.2023 08:00","118.69","EUR"
