"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"16.10.2023 17:00 - 16.10.2023 18:00","145.94","EUR"
"16.10.2023 18:00 - 16.10.2023 19:00","155.00","EUR"
"16.10.2023 19:00 - 16.10.2023 20:00","220.00","EUR"
"16.10.2023 20:00 - 16.10.2023 21:00","161.75","EUR"
"16.10.2023 21:00 - 16.10.2023 22:00","145.54","EUR"
"16.10.2023 22:00 - 16.10.2023 23:00","135.20","EUR"
"16.10.2023 23:00 - 17.10.2023 00:00","119.22","EUR"
"17.10.2023 00:00 - 17.10.2023 01:00","127.58","EUR"
"17.10.2023 01:00 - 17.10.2023 02:00","114.04","EUR"
"17.10.2023 02:00 - 17.10.2023 03:00","108.22","EUR"
"17.10.2023 03:00 - 17.10.2023 04:00","96.30","EUR"
"17.10.2023 04:00 - 17.10.2023 05:00","93.20","EUR"
"17.10.2023 05:00 - 17.10.2023 06:00","95.32","EUR"
"17.10.2023 06:00 - 17.10.2023 07:00","114.00","EUR"
"17.10.2023 07:00 - 17.10.2023 08:00","138.87","EUR"
"17.10.2023 08:00 - 17.10.2023 09:00","144.76","EUR"
"17.10.2023 09:00 - 17.10.2023 10:00","139.11","EUR"
"17.10.2023 10:00 - 17.10.2023 11:00","130.00","EUR"
"17.10.2023 11:00 - 17.10.2023 12:00","113.94","EUR"
"17.10.2023 12:00 - 17.10.2023 13:00","96.26","EUR"
"17.10.2023 13:00 - 17.10.2023 14:00","94.25","EUR"
"17.10.2023 14:00 - 17.10.2023 15:00","90.45","EUR"
"17.10.2023 15:00 - 17.10.2023 16:00","90.00","EUR"
"17.10.2023 16:00 - 17.10.2023 17:00","90.00","EUR"
"17.10.2023 17:00 - 17.10.2023 18:00","91.80","EUR"
"17.10.2023 18:00 - 17.10.2023 19:00","106.01","EUR"
"17.10.2023 19:00 - 17.10.2023 20:00","114.28","EUR"
"17.10.2023 20:00 - 17.10.2023 21:00","128.24","EUR"
"17.10.2023 21:00 - 17.10.2023 22:00","103.99","EUR"
"17.10.2023 22:00 - 17.10.2023 23:00","92.10","EUR"
"17.10.2023 23:00 - 18.10.2023 00:00","84.78","EUR"
"18.10.2023 00:00 - 18.10.2023 01:00","61.37","EUR"
"18.10.2023 01:00 - 18.10.2023 02:00","38.00","EUR"
"18.10.2023 02:00 - 18.10.2023 03:00","27.01","EUR"
"18.10.2023 03:00 - 18.10.2023 04:00","10.00","EUR"
"18.10.2023 04:00 - 18.10.2023 05:00","5.00","EUR"
"18.10.2023 05:00 - 18.10.2023 06:00","10.01","EUR"
"18.10.2023 06:00 - 18.10.2023 07:00","49.18","EUR"
"18.10.2023 07:00 - 18.10.2023 08:00","75.32","EUR"
"18.10.2023 08:00 - 18.10.2023 09:00","98.74","EUR"
"18.10.2023 09:00 - 18.10.2023 10:00","95.27","EUR"
"18.10.2023 10:00 - 18.10.2023 11:00","87.00","EUR"
"18.10.2023 11:00 - 18.10.2023 12:00","71.67","EUR"
"18.10.2023 12:00 - 18.10.2023 13:00","62.26","EUR"
"18.10.2023 13:00 - 18.10.2023 14:00","60.57","EUR"
"18.10.2023 14:00 - 18.10.2023 15:00","50.00","EUR"
"18.10.2023 15:00 - 18.10.2023 16:00","45.55","EUR"
"18.10.2023 16:00 - 18.10.2023 17:00","46.97","EUR"
"18.10.2023 17:00 - 18.10.2023 18:00","61.37","EUR"
"18.10.2023 18:00 - 18.10.2023 19:00","83.99","EUR"
"18.10.2023 19:00 - 18.10.2023 20:00","102.56","EUR"
"18.10.2023 20:00 - 18.10.2023 21:00","101.30","EUR"
"18.10.2023 21:00 - 18.10.2023 22:00","88.87","EUR"
"18.10.2023 22:00 - 18.10.2023 23:00","70.00","EUR"
"18.10.2023 23:00 - 19.10.2023 00:00","55.77","EUR"
"19.10.2023 00:00 - 19.10.2023 01:00","22.93","EUR"
"19.10.2023 01:00 - 19.10.2023 02:00","4.30","EUR"
"19.10.2023 02:00 - 19.10.2023 03:00","4.30","EUR"
"19.10.2023 03:00 - 19.10.2023 04:00","4.30","EUR"
"19.10.2023 04:00 - 19.10.2023 05:00","4.30","EUR"
"19.10.2023 05:00 - 19.10.2023 06:00","6.50","EUR"
"19.10.2023 06:00 - 19.10.2023 07:00","53.25","EUR"
"19.10.2023 07:00 - 19.10.2023 08:00","75.00","EUR"
"19.10.2023 08:00 - 19.10.2023 09:00","92.25","EUR"
"19.10.2023 09:00 - 19.10.2023 10:00","95.00","EUR"
"19.10.2023 10:00 - 19.10.2023 11:00","93.97","EUR"
"19.10.2023 11:00 - 19.10.2023 12:00","93.97","EUR"
"19.10.2023 12:00 - 19.10.2023 13:00","95.51","EUR"
"19.10.2023 13:00 - 19.10.2023 14:00","95.51","EUR"
"19.10.2023 14:00 - 19.10.2023 15:00","93.97","EUR"
"19.10.2023 15:00 - 19.10.2023 16:00","93.97","EUR"
"19.10.2023 16:00 - 19.10.2023 17:00","94.86","EUR"
"19.10.2023 17:00 - 19.10.2023 18:00","93.97","EUR"
"19.10.2023 18:00 - 19.10.2023 19:00","91.02","EUR"
"19.10.2023 19:00 - 19.10.2023 20:00","91.02","EUR"
"19.10.2023 20:00 - 19.10.2023 21:00","95.72","EUR"
"19.10.2023 21:00 - 19.10.2023 22:00","93.97","EUR"
"19.10.2023 22:00 - 19.10.2023 23:00","75.00","EUR"
"19.10.2023 23:00 - 20.10.2023 00:00","62.75","EUR"
"20.10.2023 00:00 - 20.10.2023 01:00","37.42","EUR"
"20.10.2023 01:00 - 20.10.2023 02:00","5.00","EUR"
"20.10.2023 02:00 - 20.10.2023 03:00","4.30","EUR"
"20.10.2023 03:00 - 20.10.2023 04:00","4.30","EUR"
"20.10.2023 04:00 - 20.10.2023 05:00","4.30","EUR"
"20.10.2023 05:00 - 20.10.2023 06:00","4.30","EUR"
"20.10.2023 06:00 - 20.10.2023 07:00","4.30","EUR"
"20.10.2023 07:00 - 20.10.2023 08:00","27.26","EUR"
"20.10.2023 08:00 - 20.10.2023 09:00","39.77","EUR"
"20.10.2023 09:00 - 20.10.2023 10:00","36.18","EUR"
"20.10.2023 10:00 - 20.10.2023 11:00","5.00","EUR"
"20.10.2023 11:00 - 20.10.2023 12:00","4.30","EUR"
"20.10.2023 12:00 - 20.10.2023 13:00","4.30","EUR"
"20.10.2023 13:00 - 20.10.2023 14:00","4.30","EUR"
"20.10.2023 14:00 - 20.10.2023 15:00","1.68","EUR"
"20.10.2023 15:00 - 20.10.2023 16:00","1.64","EUR"
"20.10.2023 16:00 - 20.10.2023 17:00","3.00","EUR"
"20.10.2023 17:00 - 20.10.2023 18:00","4.30","EUR"
"20.10.2023 18:00 - 20.10.2023 19:00","30.00","EUR"
"20.10.2023 19:00 - 20.10.2023 20:00","52.67","EUR"
"20.10.2023 20:00 - 20.10.2023 21:00","74.99","EUR"
"20.10.2023 21:00 - 20.10.2023 22:00","74.20","EUR"
"20.10.2023 22:00 - 20.10.2023 23:00","70.27","EUR"
"20.10.2023 23:00 - 21.10.2023 00:00","57.15","EUR"
"21.10.2023 00:00 - 21.10.2023 01:00","53.10","EUR"
"21.10.2023 01:00 - 21.10.2023 02:00","37.27","EUR"
"21.10.2023 02:00 - 21.10.2023 03:00","39.74","EUR"
"21.10.2023 03:00 - 21.10.2023 04:00","25.00","EUR"
"21.10.2023 04:00 - 21.10.2023 05:00","16.35","EUR"
"21.10.2023 05:00 - 21.10.2023 06:00","16.35","EUR"
"21.10.2023 06:00 - 21.10.2023 07:00","29.63","EUR"
"21.10.2023 07:00 - 21.10.2023 08:00","51.60","EUR"
"21.10.2023 08:00 - 21.10.2023 09:00","55.00","EUR"
"21.10.2023 09:00 - 21.10.2023 10:00","56.70","EUR"
"21.10.2023 10:00 - 21.10.2023 11:00","44.83","EUR"
"21.10.2023 11:00 - 21.10.2023 12:00","31.10","EUR"
"21.10.2023 12:00 - 21.10.2023 13:00","20.80","EUR"
"21.10.2023 13:00 - 21.10.2023 14:00","10.00","EUR"
"21.10.2023 14:00 - 21.10.2023 15:00","13.21","EUR"
"21.10.2023 15:00 - 21.10.2023 16:00","17.05","EUR"
"21.10.2023 16:00 - 21.10.2023 17:00","17.75","EUR"
"21.10.2023 17:00 - 21.10.2023 18:00","50.09","EUR"
"21.10.2023 18:00 - 21.10.2023 19:00","89.47","EUR"
"21.10.2023 19:00 - 21.10.2023 20:00","139.98","EUR"
"21.10.2023 20:00 - 21.10.2023 21:00","200.00","EUR"
"21.10.2023 21:00 - 21.10.2023 22:00","180.01","EUR"
"21.10.2023 22:00 - 21.10.2023 23:00","142.89","EUR"
"21.10.2023 23:00 - 22.10.2023 00:00","131.86","EUR"
"22.10.2023 00:00 - 22.10.2023 01:00","130.00","EUR"
"22.10.2023 01:00 - 22.10.2023 02:00","115.04","EUR"
"22.10.2023 02:00 - 22.10.2023 03:00","113.93","EUR"
"22.10.2023 03:00 - 22.10.2023 04:00","112.67","EUR"
"22.10.2023 04:00 - 22.10.2023 05:00","111.26","EUR"
"22.10.2023 05:00 - 22.10.2023 06:00","106.05","EUR"
"22.10.2023 06:00 - 22.10.2023 07:00","101.64","EUR"
"22.10.2023 07:00 - 22.10.2023 08:00","91.60","EUR"
"22.10.2023 08:00 - 22.10.2023 09:00","86.16","EUR"
"22.10.2023 09:00 - 22.10.2023 10:00","80.00","EUR"
"22.10.2023 10:00 - 22.10.2023 11:00","68.55","EUR"
"22.10.2023 11:00 - 22.10.2023 12:00","58.99","EUR"
"22.10.2023 12:00 - 22.10.2023 13:00","52.60","EUR"
"22.10.2023 13:00 - 22.10.2023 14:00","51.60","EUR"
"22.10.2023 14:00 - 22.10.2023 15:00","46.20","EUR"
"22.10.2023 15:00 - 22.10.2023 16:00","52.40","EUR"
"22.10.2023 16:00 - 22.10.2023 17:00","68.55","EUR"
"22.10.2023 17:00 - 22.10.2023 18:00","75.00","EUR"
"22.10.2023 18:00 - 22.10.2023 19:00","85.00","EUR"
"22.10.2023 19:00 - 22.10.2023 20:00","98.25","EUR"
"22.10.2023 20:00 - 22.10.2023 21:00","111.90","EUR"
"22.10.2023 21:00 - 22.10.2023 22:00","105.10","EUR"
"22.10.2023 22:00 - 22.10.2023 23:00","90.01","EUR"
"22.10.2023 23:00 - 23.10.2023 00:00","75.00","EUR"
"23.10.2023 00:00 - 23.10.2023 01:00","104.31","EUR"
"23.10.2023 01:00 - 23.10.2023 02:00","100.44","EUR"
"23.10.2023 02:00 - 23.10.2023 03:00","101.28","EUR"
"23.10.2023 03:00 - 23.10.2023 04:00","99.27","EUR"
"23.10.2023 04:00 - 23.10.2023 05:00","96.90","EUR"
"23.10.2023 05:00 - 23.10.2023 06:00","100.68","EUR"
"23.10.2023 06:00 - 23.10.2023 07:00","104.31","EUR"
"23.10.2023 07:00 - 23.10.2023 08:00","136.81","EUR"
"23.10.2023 08:00 - 23.10.2023 09:00","157.47","EUR"
"23.10.2023 09:00 - 23.10.2023 10:00","150.46","EUR"
"23.10.2023 10:00 - 23.10.2023 11:00","128.07","EUR"
"23.10.2023 11:00 - 23.10.2023 12:00","109.03","EUR"
"23.10.2023 12:00 - 23.10.2023 13:00","103.20","EUR"
"23.10.2023 13:00 - 23.10.2023 14:00","103.22","EUR"
"23.10.2023 14:00 - 23.10.2023 15:00","107.00","EUR"
"23.10.2023 15:00 - 23.10.2023 16:00","111.12","EUR"
"23.10.2023 16:00 - 23.10.2023 17:00","114.80","EUR"
"23.10.2023 17:00 - 23.10.2023 18:00","126.87","EUR"
"23.10.2023 18:00 - 23.10.2023 19:00","136.51","EUR"
"23.10.2023 19:00 - 23.10.2023 20:00","157.91","EUR"
"23.10.2023 20:00 - 23.10.2023 21:00","215.02","EUR"
"23.10.2023 21:00 - 23.10.2023 22:00","165.00","EUR"
"23.10.2023 22:00 - 23.10.2023 23:00","125.25","EUR"
"23.10.2023 23:00 - 24.10.2023 00:00","123.96","EUR"
"24.10.2023 00:00 - 24.10.2023 01:00","127.05","EUR"
"24.10.2023 01:00 - 24.10.2023 02:00","124.53","EUR"
"24.10.2023 02:00 - 24.10.2023 03:00","119.31","EUR"
"24.10.2023 03:00 - 24.10.2023 04:00","110.02","EUR"
"24.10.2023 04:00 - 24.10.2023 05:00","105.01","EUR"
"24.10.2023 05:00 - 24.10.2023 06:00","100.19","EUR"
"24.10.2023 06:00 - 24.10.2023 07:00","110.02","EUR"
"24.10.2023 07:00 - 24.10.2023 08:00","122.96","EUR"
"24.10.2023 08:00 - 24.10.2023 09:00","132.13","EUR"
"24.10.2023 09:00 - 24.10.2023 10:00","125.79","EUR"
"24.10.2023 10:00 - 24.10.2023 11:00","109.00","EUR"
"24.10.2023 11:00 - 24.10.2023 12:00","79.52","EUR"
"24.10.2023 12:00 - 24.10.2023 13:00","73.09","EUR"
"24.10.2023 13:00 - 24.10.2023 14:00","65.10","EUR"
"24.10.2023 14:00 - 24.10.2023 15:00","64.95","EUR"
"24.10.2023 15:00 - 24.10.2023 16:00","65.80","EUR"
"24.10.2023 16:00 - 24.10.2023 17:00","77.05","EUR"
"24.10.2023 17:00 - 24.10.2023 18:00","94.60","EUR"
"24.10.2023 18:00 - 24.10.2023 19:00","109.50","EUR"
"24.10.2023 19:00 - 24.10.2023 20:00","124.35","EUR"
"24.10.2023 20:00 - 24.10.2023 21:00","128.46","EUR"
"24.10.2023 21:00 - 24.10.2023 22:00","119.31","EUR"
"24.10.2023 22:00 - 24.10.2023 23:00","114.10","EUR"
"24.10.2023 23:00 - 25.10.2023 00:00","98.37","EUR"
"25.10.2023 00:00 - 25.10.2023 01:00","70.75","EUR"
"25.10.2023 01:00 - 25.10.2023 02:00","64.75","EUR"
"25.10.2023 02:00 - 25.10.2023 03:00","62.65","EUR"
"25.10.2023 03:00 - 25.10.2023 04:00","61.42","EUR"
"25.10.2023 04:00 - 25.10.2023 05:00","45.59","EUR"
"25.10.2023 05:00 - 25.10.2023 06:00","59.75","EUR"
"25.10.2023 06:00 - 25.10.2023 07:00","65.10","EUR"
"25.10.2023 07:00 - 25.10.2023 08:00","88.59","EUR"
"25.10.2023 08:00 - 25.10.2023 09:00","104.25","EUR"
"25.10.2023 09:00 - 25.10.2023 10:00","95.00","EUR"
"25.10.2023 10:00 - 25.10.2023 11:00","70.75","EUR"
"25.10.2023 11:00 - 25.10.2023 12:00","62.65","EUR"
"25.10.2023 12:00 - 25.10.2023 13:00","45.48","EUR"
"25.10.2023 13:00 - 25.10.2023 14:00","35.00","EUR"
"25.10.2023 14:00 - 25.10.2023 15:00","20.00","EUR"
"25.10.2023 15:00 - 25.10.2023 16:00","17.45","EUR"
"25.10.2023 16:00 - 25.10.2023 17:00","37.77","EUR"
"25.10.2023 17:00 - 25.10.2023 18:00","64.75","EUR"
"25.10.2023 18:00 - 25.10.2023 19:00","85.00","EUR"
"25.10.2023 19:00 - 25.10.2023 20:00","97.56","EUR"
"25.10.2023 20:00 - 25.10.2023 21:00","109.68","EUR"
"25.10.2023 21:00 - 25.10.2023 22:00","105.97","EUR"
"25.10.2023 22:00 - 25.10.2023 23:00","92.70","EUR"
"25.10.2023 23:00 - 26.10.2023 00:00","86.40","EUR"
"26.10.2023 00:00 - 26.10.2023 01:00","51.40","EUR"
"26.10.2023 01:00 - 26.10.2023 02:00","40.55","EUR"
"26.10.2023 02:00 - 26.10.2023 03:00","35.45","EUR"
"26.10.2023 03:00 - 26.10.2023 04:00","35.45","EUR"
"26.10.2023 04:00 - 26.10.2023 05:00","34.75","EUR"
"26.10.2023 05:00 - 26.10.2023 06:00","35.45","EUR"
"26.10.2023 06:00 - 26.10.2023 07:00","54.40","EUR"
"26.10.2023 07:00 - 26.10.2023 08:00","72.40","EUR"
"26.10.2023 08:00 - 26.10.2023 09:00","78.25","EUR"
"26.10.2023 09:00 - 26.10.2023 10:00","78.00","EUR"
"26.10.2023 10:00 - 26.10.2023 11:00","73.01","EUR"
"26.10.2023 11:00 - 26.10.2023 12:00","54.93","EUR"
"26.10.2023 12:00 - 26.10.2023 13:00","45.00","EUR"
"26.10.2023 13:00 - 26.10.2023 14:00","35.75","EUR"
"26.10.2023 14:00 - 26.10.2023 15:00","32.65","EUR"
"26.10.2023 15:00 - 26.10.2023 16:00","21.95","EUR"
"26.10.2023 16:00 - 26.10.2023 17:00","33.35","EUR"
"26.10.2023 17:00 - 26.10.2023 18:00","40.55","EUR"
"26.10.2023 18:00 - 26.10.2023 19:00","54.60","EUR"
"26.10.2023 19:00 - 26.10.2023 20:00","55.10","EUR"
"26.10.2023 20:00 - 26.10.2023 21:00","76.90","EUR"
"26.10.2023 21:00 - 26.10.2023 22:00","75.00","EUR"
"26.10.2023 22:00 - 26.10.2023 23:00","72.40","EUR"
"26.10.2023 23:00 - 27.10.2023 00:00","55.20","EUR"
"27.10.2023 00:00 - 27.10.2023 01:00","22.93","EUR"
"27.10.2023 01:00 - 27.10.2023 02:00","11.97","EUR"
"27.10.2023 02:00 - 27.10.2023 03:00","4.30","EUR"
"27.10.2023 03:00 - 27.10.2023 04:00","4.30","EUR"
"27.10.2023 04:00 - 27.10.2023 05:00","4.30","EUR"
"27.10.2023 05:00 - 27.10.2023 06:00","4.30","EUR"
"27.10.2023 06:00 - 27.10.2023 07:00","25.65","EUR"
"27.10.2023 07:00 - 27.10.2023 08:00","42.78","EUR"
"27.10.2023 08:00 - 27.10.2023 09:00","51.17","EUR"
"27.10.2023 09:00 - 27.10.2023 10:00","45.10","EUR"
"27.10.2023 10:00 - 27.10.2023 11:00","28.45","EUR"
"27.10.2023 11:00 - 27.10.2023 12:00","4.30","EUR"
"27.10.2023 12:00 - 27.10.2023 13:00","4.30","EUR"
"27.10.2023 13:00 - 27.10.2023 14:00","4.30","EUR"
"27.10.2023 14:00 - 27.10.2023 15:00","4.30","EUR"
"27.10.2023 15:00 - 27.10.2023 16:00","4.30","EUR"
"27.10.2023 16:00 - 27.10.2023 17:00","4.30","EUR"
"27.10.2023 17:00 - 27.10.2023 18:00","14.00","EUR"
"27.10.2023 18:00 - 27.10.2023 19:00","44.60","EUR"
"27.10.2023 19:00 - 27.10.2023 20:00","62.83","EUR"
"27.10.2023 20:00 - 27.10.2023 21:00","92.49","EUR"
"27.10.2023 21:00 - 27.10.2023 22:00","69.70","EUR"
"27.10.2023 22:00 - 27.10.2023 23:00","53.25","EUR"
"27.10.2023 23:00 - 28.10.2023 00:00","45.10","EUR"
"28.10.2023 00:00 - 28.10.2023 01:00","15.07","EUR"
"28.10.2023 01:00 - 28.10.2023 02:00","4.55","EUR"
"28.10.2023 02:00 - 28.10.2023 03:00","4.30","EUR"
"28.10.2023 03:00 - 28.10.2023 04:00","4.30","EUR"
"28.10.2023 04:00 - 28.10.2023 05:00","4.30","EUR"
"28.10.2023 05:00 - 28.10.2023 06:00","4.30","EUR"
"28.10.2023 06:00 - 28.10.2023 07:00","4.30","EUR"
"28.10.2023 07:00 - 28.10.2023 08:00","4.30","EUR"
"28.10.2023 08:00 - 28.10.2023 09:00","6.04","EUR"
"28.10.2023 09:00 - 28.10.2023 10:00","6.04","EUR"
"28.10.2023 10:00 - 28.10.2023 11:00","4.30","EUR"
"28.10.2023 11:00 - 28.10.2023 12:00","2.80","EUR"
"28.10.2023 12:00 - 28.10.2023 13:00","1.62","EUR"
"28.10.2023 13:00 - 28.10.2023 14:00","1.34","EUR"
"28.10.2023 14:00 - 28.10.2023 15:00","0.00","EUR"
"28.10.2023 15:00 - 28.10.2023 16:00","0.00","EUR"
"28.10.2023 16:00 - 28.10.2023 17:00","0.00","EUR"
"28.10.2023 17:00 - 28.10.2023 18:00","1.62","EUR"
"28.10.2023 18:00 - 28.10.2023 19:00","4.30","EUR"
"28.10.2023 19:00 - 28.10.2023 20:00","19.17","EUR"
"28.10.2023 20:00 - 28.10.2023 21:00","23.55","EUR"
"28.10.2023 21:00 - 28.10.2023 22:00","20.25","EUR"
"28.10.2023 22:00 - 28.10.2023 23:00","14.00","EUR"
"28.10.2023 23:00 - 29.10.2023 00:00","4.30","EUR"
"29.10.2023 00:00 - 29.10.2023 01:00","4.30","EUR"
"29.10.2023 01:00 - 29.10.2023 02:00","1.38","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","0.02","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","0.00","EUR"
"29.10.2023 03:00 - 29.10.2023 04:00","0.00","EUR"
"29.10.2023 04:00 - 29.10.2023 05:00","0.00","EUR"
"29.10.2023 05:00 - 29.10.2023 06:00","0.00","EUR"
"29.10.2023 06:00 - 29.10.2023 07:00","0.05","EUR"
"29.10.2023 07:00 - 29.10.2023 08:00","0.69","EUR"
"29.10.2023 08:00 - 29.10.2023 09:00","0.91","EUR"
"29.10.2023 09:00 - 29.10.2023 10:00","0.86","EUR"
"29.10.2023 10:00 - 29.10.2023 11:00","0.60","EUR"
"29.10.2023 11:00 - 29.10.2023 12:00","0.66","EUR"
"29.10.2023 12:00 - 29.10.2023 13:00","0.96","EUR"
"29.10.2023 13:00 - 29.10.2023 14:00","1.42","EUR"
"29.10.2023 14:00 - 29.10.2023 15:00","2.80","EUR"
"29.10.2023 15:00 - 29.10.2023 16:00","3.50","EUR"
"29.10.2023 16:00 - 29.10.2023 17:00","4.30","EUR"
"29.10.2023 17:00 - 29.10.2023 18:00","15.10","EUR"
"29.10.2023 18:00 - 29.10.2023 19:00","27.00","EUR"
"29.10.2023 19:00 - 29.10.2023 20:00","64.21","EUR"
"29.10.2023 20:00 - 29.10.2023 21:00","63.81","EUR"
"29.10.2023 21:00 - 29.10.2023 22:00","56.21","EUR"
"29.10.2023 22:00 - 29.10.2023 23:00","30.40","EUR"
"29.10.2023 23:00 - 30.10.2023 00:00","27.00","EUR"
"30.10.2023 00:00 - 30.10.2023 01:00","8.00","EUR"
"30.10.2023 01:00 - 30.10.2023 02:00","8.20","EUR"
"30.10.2023 02:00 - 30.10.2023 03:00","7.57","EUR"
"30.10.2023 03:00 - 30.10.2023 04:00","5.20","EUR"
"30.10.2023 04:00 - 30.10.2023 05:00","5.00","EUR"
"30.10.2023 05:00 - 30.10.2023 06:00","7.54","EUR"
"30.10.2023 06:00 - 30.10.2023 07:00","32.62","EUR"
"30.10.2023 07:00 - 30.10.2023 08:00","80.00","EUR"
"30.10.2023 08:00 - 30.10.2023 09:00","90.00","EUR"
"30.10.2023 09:00 - 30.10.2023 10:00","39.80","EUR"
"30.10.2023 10:00 - 30.10.2023 11:00","34.24","EUR"
"30.10.2023 11:00 - 30.10.2023 12:00","19.17","EUR"
"30.10.2023 12:00 - 30.10.2023 13:00","7.24","EUR"
"30.10.2023 13:00 - 30.10.2023 14:00","5.00","EUR"
"30.10.2023 14:00 - 30.10.2023 15:00","4.30","EUR"
"30.10.2023 15:00 - 30.10.2023 16:00","4.30","EUR"
"30.10.2023 16:00 - 30.10.2023 17:00","5.17","EUR"
"30.10.2023 17:00 - 30.10.2023 18:00","35.29","EUR"
"30.10.2023 18:00 - 30.10.2023 19:00","63.15","EUR"
"30.10.2023 19:00 - 30.10.2023 20:00","87.00","EUR"
"30.10.2023 20:00 - 30.10.2023 21:00","96.81","EUR"
"30.10.2023 21:00 - 30.10.2023 22:00","94.75","EUR"
"30.10.2023 22:00 - 30.10.2023 23:00","63.15","EUR"
"30.10.2023 23:00 - 31.10.2023 00:00","36.40","EUR"
"31.10.2023 00:00 - 31.10.2023 01:00","61.60","EUR"
"31.10.2023 01:00 - 31.10.2023 02:00","60.00","EUR"
"31.10.2023 02:00 - 31.10.2023 03:00","64.00","EUR"
"31.10.2023 03:00 - 31.10.2023 04:00","64.80","EUR"
"31.10.2023 04:00 - 31.10.2023 05:00","65.50","EUR"
"31.10.2023 05:00 - 31.10.2023 06:00","75.26","EUR"
"31.10.2023 06:00 - 31.10.2023 07:00","94.80","EUR"
"31.10.2023 07:00 - 31.10.2023 08:00","114.20","EUR"
"31.10.2023 08:00 - 31.10.2023 09:00","129.47","EUR"
"31.10.2023 09:00 - 31.10.2023 10:00","115.01","EUR"
"31.10.2023 10:00 - 31.10.2023 11:00","105.24","EUR"
"31.10.2023 11:00 - 31.10.2023 12:00","104.50","EUR"
"31.10.2023 12:00 - 31.10.2023 13:00","102.64","EUR"
"31.10.2023 13:00 - 31.10.2023 14:00","101.94","EUR"
"31.10.2023 14:00 - 31.10.2023 15:00","109.92","EUR"
"31.10.2023 15:00 - 31.10.2023 16:00","119.07","EUR"
"31.10.2023 16:00 - 31.10.2023 17:00","135.11","EUR"
"31.10.2023 17:00 - 31.10.2023 18:00","161.81","EUR"
"31.10.2023 18:00 - 31.10.2023 19:00","172.04","EUR"
"31.10.2023 19:00 - 31.10.2023 20:00","152.92","EUR"
"31.10.2023 20:00 - 31.10.2023 21:00","125.88","EUR"
"31.10.2023 21:00 - 31.10.2023 22:00","115.92","EUR"
"31.10.2023 22:00 - 31.10.2023 23:00","95.00","EUR"
"31.10.2023 23:00 - 01.11.2023 00:00","71.56","EUR"
"01.11.2023 00:00 - 01.11.2023 01:00","16.75","EUR"
"01.11.2023 01:00 - 01.11.2023 02:00","12.52","EUR"
"01.11.2023 02:00 - 01.11.2023 03:00","4.99","EUR"
"01.11.2023 03:00 - 01.11.2023 04:00","4.30","EUR"
"01.11.2023 04:00 - 01.11.2023 05:00","4.30","EUR"
"01.11.2023 05:00 - 01.11.2023 06:00","4.30","EUR"
"01.11.2023 06:00 - 01.11.2023 07:00","4.30","EUR"
"01.11.2023 07:00 - 01.11.2023 08:00","4.30","EUR"
"01.11.2023 08:00 - 01.11.2023 09:00","4.30","EUR"
"01.11.2023 09:00 - 01.11.2023 10:00","3.10","EUR"
"01.11.2023 10:00 - 01.11.2023 11:00","1.80","EUR"
"01.11.2023 11:00 - 01.11.2023 12:00","0.54","EUR"
"01.11.2023 12:00 - 01.11.2023 13:00","0.10","EUR"
"01.11.2023 13:00 - 01.11.2023 14:00","0.10","EUR"
"01.11.2023 14:00 - 01.11.2023 15:00","0.10","EUR"
"01.11.2023 15:00 - 01.11.2023 16:00","0.01","EUR"
"01.11.2023 16:00 - 01.11.2023 17:00","1.62","EUR"
"01.11.2023 17:00 - 01.11.2023 18:00","4.30","EUR"
"01.11.2023 18:00 - 01.11.2023 19:00","4.30","EUR"
"01.11.2023 19:00 - 01.11.2023 20:00","4.30","EUR"
"01.11.2023 20:00 - 01.11.2023 21:00","7.87","EUR"
"01.11.2023 21:00 - 01.11.2023 22:00","11.56","EUR"
"01.11.2023 22:00 - 01.11.2023 23:00","4.55","EUR"
"01.11.2023 23:00 - 02.11.2023 00:00","4.30","EUR"
"02.11.2023 00:00 - 02.11.2023 01:00","4.30","EUR"
"02.11.2023 01:00 - 02.11.2023 02:00","4.30","EUR"
"02.11.2023 02:00 - 02.11.2023 03:00","0.77","EUR"
"02.11.2023 03:00 - 02.11.2023 04:00","0.06","EUR"
"02.11.2023 04:00 - 02.11.2023 05:00","0.09","EUR"
"02.11.2023 05:00 - 02.11.2023 06:00","1.60","EUR"
"02.11.2023 06:00 - 02.11.2023 07:00","4.30","EUR"
"02.11.2023 07:00 - 02.11.2023 08:00","5.00","EUR"
"02.11.2023 08:00 - 02.11.2023 09:00","10.00","EUR"
"02.11.2023 09:00 - 02.11.2023 10:00","4.55","EUR"
"02.11.2023 10:00 - 02.11.2023 11:00","4.30","EUR"
"02.11.2023 11:00 - 02.11.2023 12:00","4.30","EUR"
"02.11.2023 12:00 - 02.11.2023 13:00","4.30","EUR"
"02.11.2023 13:00 - 02.11.2023 14:00","4.30","EUR"
"02.11.2023 14:00 - 02.11.2023 15:00","4.30","EUR"
"02.11.2023 15:00 - 02.11.2023 16:00","3.80","EUR"
"02.11.2023 16:00 - 02.11.2023 17:00","4.30","EUR"
"02.11.2023 17:00 - 02.11.2023 18:00","4.30","EUR"
